fecha,sku,pais,horizonte_dias,demanda_forecast
2026-06-19,294000,Colombia,30,57
2026-06-20,294000,Colombia,30,70
2026-06-21,294000,Colombia,30,94
2026-06-22,294000,Colombia,30,79
2026-06-23,294000,Colombia,30,62
2026-06-24,294000,Colombia,30,63
2026-06-25,294000,Colombia,30,66
2026-06-26,294000,Colombia,30,64
2026-06-27,294000,Colombia,30,77
2026-06-28,294000,Colombia,30,75
2026-06-29,294000,Colombia,30,72
2026-06-30,294000,Colombia,30,65
2026-07-01,294000,Colombia,30,64
2026-07-02,294000,Colombia,30,61
2026-07-03,294000,Colombia,30,65
2026-07-04,294000,Colombia,30,68
2026-07-05,294000,Colombia,30,79
2026-07-06,294000,Colombia,30,62
2026-07-07,294000,Colombia,30,59
2026-07-08,294000,Colombia,30,61
2026-07-09,294000,Colombia,30,64
2026-07-10,294000,Colombia,30,57
2026-07-11,294000,Colombia,30,69
2026-07-12,294000,Colombia,30,72
2026-07-13,294000,Colombia,30,64
2026-07-14,294000,Colombia,30,63
2026-07-15,294000,Colombia,30,60
2026-07-16,294000,Colombia,30,61
2026-07-17,294000,Colombia,30,58
2026-07-18,294000,Colombia,30,71
